GOLD_Time,GOLD_USD_AM,GOLD_USD_PM,GOLD_GBP_AM,GOLD_GBP_PM,GOLD_EUR_AM,GOLD_EUR_PM,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,BTC_Market_Cap,ADA_Open,ADA_High,ADA_Low,ADA_Close,ADA_Volume,ADA_Market_Cap,LTC_Open,LTC_High,LTC_Low,LTC_Close,LTC_Volume,LTC_Market_Cap,EOS_Open,EOS_High,EOS_Low,EOS_Close,EOS_Volume,EOS_Market_Cap,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,ETH_Market_Cap,BCH_Open,BCH_High,BCH_Low,BCH_Close,BCH_Volume,BCH_Market_Cap,BNB_Open,BNB_High,BNB_Low,BNB_Close,BNB_Volume,BNB_Market_Cap,BSV_Open,BSV_High,BSV_Low,BSV_Close,BSV_Volume,BSV_Market_Cap,USDT_Open,USDT_High,USDT_Low,USDT_Close,USDT_Volume,USDT_Market_Cap,XLM_Open,XLM_High,XLM_Low,XLM_Close,XLM_Volume,XLM_Market_Cap,XRP_Open,XRP_High,XRP_Low,XRP_Close,XRP_Volume,XRP_Market_Cap,XTZ_Open,XTZ_High,XTZ_Low,XTZ_Close,XTZ_Volume,XTZ_Market_Cap,EURGBP_Open,EURGBP_High,EURGBP_Low,EURGBP_Close,EURGBP_Volume,EURHUF_Open,EURHUF_High,EURHUF_Low,EURHUF_Close,EURHUF_Volume,EURJPY_Open,EURJPY_High,EURJPY_Low,EURJPY_Close,EURJPY_Volume,EURUSD_Open,EURUSD_High,EURUSD_Low,EURUSD_Close,EURUSD_Volume,GBPUSD_Open,GBPUSD_High,GBPUSD_Low,GBPUSD_Close,GBPUSD_Volume,IBB_Open,IBB_High,IBB_Low,IBB_Close,IBB_Volume,ICE_Open,ICE_High,ICE_Low,ICE_Close,ICE_Volume,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,NVIDIA_Open,NVIDIA_High,NVIDIA_Low,NVIDIA_Close,NVIDIA_Volume,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,GOOGLE_Open,GOOGLE_High,GOOGLE_Low,GOOGLE_Close,GOOGLE_Volume,GPS_Open,GPS_High,GPS_Low,GPS_Close,GPS_Volume,COCOA_Open,COCOA_High,COCOA_Low,COCOA_Close,COCOA_Volume,IBM_Open,IBM_High,IBM_Low,IBM_Close,IBM_Volume,Day_Cos,Day_Sin
2017-09-24,1297.0,1294.8,956.15,958.8,1082.09,1081.55,3796,3796,3666,3682,768014976,61081971156,0.011915,0.012024,0.011394,0.011563,1065700,191799701,49.25,49.27,47.52,47.62,82147104,2527746379,0.0,0.0,0.0,0.0,0,0,286,292,278,282,571411008,26780610986,428,433,419,421,114527000,6994250355,0.775804,0.788347,0.736221,0.7832680000000001,2402720,78326800,0.0,0.0,0.0,0.0,0,0,1.0,1.01,0.9991,1.0,91337904,443777707,0.011915,0.012024,0.011394,0.011563,1065700,191799701,0.178175,0.17893900000000001,0.17416500000000001,0.175787,20566500,6740348933,0.0,0.0,0.0,0.0,0,0,0.8824200000000001,0.884,0.88208,0.8831899999999999,14262.8701,312.232,312.232,309.803,309.98,823.76,133.515,134.15,133.5,134.114,21224.5898,1.19036,1.19272,1.18994,1.1927,14545.4805,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,179.0,179.0,179.0,179.0,0.0,13.3,13.3,13.3,13.3,0.0,928.53,928.53,928.53,928.53,0.0,28.35,28.35,28.35,28.35,0.0,,,,,0.0,145.04,145.04,145.04,145.04,0.0,1.0,-2.4492935982947064e-16
2017-09-23,1297.0,1294.8,956.15,958.8,1082.09,1081.55,3629,3819,3594,3792,928113984,62892069389,0.010754999999999999,0.011897,0.01065,0.011895999999999999,2032830,197314952,48.16,49.79,46.69,49.27,142072992,2614760414,0.0,0.0,0.0,0.0,0,0,264,286,261,286,450934016,27125537826,415,432,407,428,189127008,7116984902,0.7171960000000001,0.7774,0.707845,0.770965,2276080,77096500,0.0,0.0,0.0,0.0,0,0,1.0,1.01,0.997654,1.0,118296000,443406023,0.010754999999999999,0.011897,0.01065,0.011895999999999999,2032830,197314952,0.173371,0.178672,0.17152699999999999,0.17788199999999998,32476700,6820679282,0.0,0.0,0.0,0.0,0,0,0.88551,0.88551,0.88551,0.88551,0.0,310.085,310.085,310.085,310.085,0.0,133.815,133.815,133.815,133.815,0.0,1.19476,1.19476,1.19476,1.19476,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,179.0,179.0,179.0,179.0,0.0,13.3,13.3,13.3,13.3,0.0,928.53,928.53,928.53,928.53,0.0,28.35,28.35,28.35,28.35,0.0,,,,,0.0,145.04,145.04,145.04,145.04,0.0,0.6234898018587334,-0.7818314824680299
2017-09-22,1297.0,1294.8,956.15,958.8,1082.09,1081.55,3628,3758,3553,3630,1194829952,60203040223,0.010699,0.01115,0.01036,0.010776,1825510,178748896,46.65,49.09,45.19,48.09,218134000,2551351872,0.0,0.0,0.0,0.0,0,0,258,270,256,264,430080992,25049676632,417,435,402,415,241904992,6892432473,0.698871,0.740154,0.6832600000000001,0.715893,2099500,71589300,0.0,0.0,0.0,0.0,0,0,1.01,1.01,0.998901,1.0,164432000,444512231,0.010699,0.01115,0.01036,0.010776,1825510,178748896,0.171567,0.17587,0.169291,0.17351,37244700,6653040005,0.0,0.0,0.0,0.0,0,0,0.87966,0.8886299999999999,0.8795700000000001,0.88551,235815.9688,310.17,310.20099999999996,309.21,310.085,24914.9902,134.329,134.409,133.506,133.815,232183.0781,1.1944700000000001,1.20048,1.1937200000000001,1.19476,473873.625,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,180.3,182.31,178.6,179.0,12237728.0,13.2,13.4,13.12,13.3,50077618.0,927.75,934.73,926.48,928.53,1038768.0,27.85,28.49,27.775,28.35,0.0,,,,,0.0,145.59,145.59,144.6,145.04,0.0,-0.2225209339563146,-0.9749279121818236
2017-09-21,1297.0,1292.1,960.56,956.15,1089.0,1083.81,3901,3916,3613,3631,1411480064,60202370872,0.012104,0.012163,0.010523000000000001,0.0106,2524650,175826228,51.66,52.31,45.67,46.61,229363008,2471892746,0.0,0.0,0.0,0.0,0,0,283,286,255,258,601265984,24502550354,475,480,413,416,316731008,6909737845,0.764013,0.781775,0.684281,0.70214,2238040,70214000,0.0,0.0,0.0,0.0,0,0,0.9974459999999999,1.02,0.994434,1.0,231706000,444569754,0.012104,0.012163,0.010523000000000001,0.0106,2524650,175826228,0.180981,0.182109,0.171148,0.171754,43583200,6585708219,0.0,0.0,0.0,0.0,0,0,0.88029,0.88344,0.8784,0.8796700000000001,215705.3594,308.991,310.856,308.876,310.166,21123.2109,133.64700000000002,134.389,133.516,134.33100000000002,348018.625,1.18744,1.19539,1.1866,1.19451,352434.4688,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,181.51,182.69,177.61,180.76,26653384.0,13.41,14.24,13.32,13.41,166094838.0,931.68,936.5,923.83,932.45,1210061.0,28.0,28.08,27.73,27.87,0.0,,,,,0.0,145.65,145.891,145.106,145.34,0.0,-0.9009688679024191,-0.433883739117558
2017-09-20,1314.9,1311.3,970.53,967.35,1094.79,1092.71,3916,4031,3857,3905,1213830016,64751811835,0.011781,0.012598,0.011244,0.012236,2522500,202961266,52.74,53.83,51.25,51.73,160252000,2743090712,0.0,0.0,0.0,0.0,0,0,282,290,278,283,421404000,26881372918,526,527,471,476,669264000,7901970549,0.815032,0.816384,0.743676,0.7478899999999999,2536950,74789000,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.988993,1.0,137763008,444490107,0.011781,0.012598,0.011244,0.012236,2522500,202961266,0.18370999999999998,0.186229,0.180333,0.182078,34521600,6981570042,0.0,0.0,0.0,0.0,0,0,0.88744,0.88885,0.8798600000000001,0.88028,401596.5,308.11400000000003,309.355,307.988,308.972,14522.1504,133.826,134.101,133.263,133.65,504930.375,1.19927,1.20346,1.18615,1.18746,443244.6563,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,187.5,189.42,184.21900000000002,185.84,16588470.0,13.07,13.8,12.8,13.74,87221922.0,922.98,933.88,922.98,931.58,1528178.0,27.95,28.155,27.62,27.995,0.0,,,,,0.0,144.93,145.87,144.45,145.84,0.0,-0.900968867902419,0.43388373911755823
2017-09-19,1308.0,1309.6,969.3,969.5,1091.25,1092.86,4073,4094,3868,3924,1563980032,65061185838,0.013453,0.013505000000000001,0.011414,0.011795,3583140,195638007,55.68,55.88,51.05,52.84,286583008,2800667554,0.0,0.0,0.0,0.0,0,0,293,295,274,282,646908992,26787085258,480,550,450,527,802321024,8760547516,0.9073979999999999,0.9091319999999999,0.7876529999999999,0.802425,2888420,80242500,0.0,0.0,0.0,0.0,0,0,1.0,1.01,0.9954870000000001,1.0,163298000,443299833,0.013453,0.013505000000000001,0.011414,0.011795,3583140,195638007,0.18981900000000002,0.19068,0.181334,0.184041,54046100,7056839004,0.0,0.0,0.0,0.0,0,0,0.8849899999999999,0.88995,0.88439,0.88746,196294.5938,309.48900000000003,309.76,307.48400000000004,308.11400000000003,21588.4707,133.344,134.172,133.27,133.826,261577.5156,1.19603,1.20068,1.19543,1.19928,249644.2969,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,185.5,189.85,184.615,187.35,21747412.0,13.24,13.29,12.88,13.12,65139157.0,917.42,922.42,912.55,921.81,909383.0,28.4,28.5,27.71,27.93,0.0,,,,,0.0,144.85,144.98,144.22,144.39,0.0,-0.22252093395631434,0.9749279121818236
2017-09-18,1314.4,1312.1,970.16,967.41,1100.68,1096.65,3591,4079,3591,4065,1943209984,67377945990,0.011173,0.013638999999999998,0.011173,0.013455000000000002,4635400,223176172,48.53,55.61,48.53,55.53,408675008,2942496799,0.0,0.0,0.0,0.0,0,0,252,293,252,293,1127750016,27794233413,422,479,422,479,458550016,7953091288,0.789565,0.9370290000000001,0.787604,0.9092020000000001,3717860,90920200,0.0,0.0,0.0,0.0,0,0,1.0,1.01,0.992399,1.0,214648000,443547622,0.011173,0.013638999999999998,0.011173,0.013455000000000002,4635400,223176172,0.178309,0.190019,0.178309,0.18976800000000002,88397904,7276434186,0.0,0.0,0.0,0.0,0,0,0.8793200000000001,0.88636,0.8779100000000001,0.8849899999999999,196025.6875,309.48400000000004,310.095,309.14,309.48400000000004,10693.4502,132.72899999999998,133.433,132.638,133.342,250952.9688,1.19381,1.19695,1.1915200000000001,1.19601,220176.7344,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,185.17,191.2,184.86,187.55,41630757.0,12.75,13.3,12.74,13.08,82691637.0,920.01,922.08,910.6,915.0,1266461.0,28.0,28.21,27.68,27.925,0.0,,,,,0.0,144.85,145.48,144.27,144.57,0.0,0.6234898018587336,0.7818314824680298
2017-09-17,1325.0,1323.0,977.32,973.88,1109.16,1105.37,3606,3664,3445,3582,1239149952,59377995376,0.01171,0.01171,0.01018,0.011211,2253630,185949728,48.23,49.88,45.12,48.49,245262000,2568944479,0.0,0.0,0.0,0.0,0,0,245,257,235,251,427452000,23835888183,438,438,384,419,221828000,6964751267,0.803423,0.814797,0.733745,0.789589,1273640,78958900,0.0,0.0,0.0,0.0,0,0,1.01,1.01,0.992028,1.01,119083000,445388344,0.01171,0.01171,0.01018,0.011211,2253630,185949728,0.178377,0.181121,0.171017,0.178393,49161100,6840272985,0.0,0.0,0.0,0.0,0,0,0.8795200000000001,0.8797200000000001,0.8784200000000001,0.8793200000000001,7277.21,309.56,309.644,309.431,309.474,1149.2,132.465,132.76,132.465,132.727,12684.4199,1.19234,1.19507,1.19212,1.1938,8941.3398,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,180.11,180.11,180.11,180.11,0.0,12.52,12.52,12.52,12.52,0.0,920.29,920.29,920.29,920.29,0.0,28.0,28.0,28.0,28.0,0.0,,,,,0.0,144.83,144.83,144.83,144.83,0.0,1.0,-2.4492935982947064e-16
2017-09-16,1325.0,1323.0,977.32,973.88,1109.16,1105.37,3637,3808,3487,3625,1818400000,60068678195,0.012047,0.012473999999999999,0.010492,0.011699,3639010,194049211,48.13,52.83,46.46,48.26,562278016,2555926415,0.0,0.0,0.0,0.0,0,0,250,262,238,246,711737024,23336257868,424,450,388,440,313583008,7301428312,0.808056,0.9271969999999999,0.746113,0.804198,2829570,80419800,0.0,0.0,0.0,0.0,0,0,1.0,1.04,0.99121,1.0,233444992,443361780,0.012047,0.012473999999999999,0.010492,0.011699,3639010,194049211,0.181925,0.187417,0.172279,0.179082,84495200,6866691892,0.0,0.0,0.0,0.0,0,0,0.87939,0.87939,0.87939,0.87939,0.0,309.99,309.99,309.99,309.99,0.0,132.442,132.442,132.442,132.442,0.0,1.19478,1.19478,1.19478,1.19478,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,180.11,180.11,180.11,180.11,0.0,12.52,12.52,12.52,12.52,0.0,920.29,920.29,920.29,920.29,0.0,28.0,28.0,28.0,28.0,0.0,,,,,0.0,144.83,144.83,144.83,144.83,0.0,0.6234898018587334,-0.7818314824680299
2017-09-15,1325.0,1323.0,977.32,973.88,1109.16,1105.37,3166,3733,2946,3637,4148069888,60267886368,0.011129,0.012570999999999999,0.0068920000000000006,0.012097,11877600,200645909,41.69,50.65,32.03,48.21,1554339968,2552770743,0.0,0.0,0.0,0.0,0,0,215,258,195,250,1935699968,23704566170,369,448,301,424,707230976,7031847658,0.683305,0.849217,0.526755,0.799709,4625680,79970900,0.0,0.0,0.0,0.0,0,0,1.0,1.03,0.966404,1.01,540294976,444857367,0.011129,0.012570999999999999,0.0068920000000000006,0.012097,11877600,200645909,0.165035,0.189184,0.150973,0.181358,289414016,6953962476,0.0,0.0,0.0,0.0,0,0,0.8898799999999999,0.89015,0.87746,0.87939,201243.8125,308.55,309.99,308.52,309.99,11176.25,131.075,133.095,131.05200000000002,132.442,238228.375,1.19215,1.19878,1.19012,1.19478,223873.2188,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,172.79,180.11,172.65,180.11,33693020.0,12.33,12.66,12.31,12.52,50063296.0,924.66,926.49,916.38,920.29,2476457.0,27.71,28.17,27.62,28.0,0.0,,,,,0.0,144.8,145.17,144.08,144.83,0.0,-0.2225209339563146,-0.9749279121818236
2017-09-14,1323.0,1325.0,1002.44,991.56,1111.58,1114.61,3875,3920,3153,3154,2716310016,52265453816,0.015355,0.01555,0.011038,0.011038,4609450,183088409,61.64,62.43,41.25,41.58,749713984,2201222135,0.0,0.0,0.0,0.0,0,0,276,280,213,213,1184589952,20240633669,504,510,367,367,257431008,6086136222,0.9378700000000001,0.950177,0.673482,0.678784,3134360,67878400,0.0,0.0,0.0,0.0,0,0,1.0,1.03,0.979949,1.0,356495008,420011024,0.015355,0.01555,0.011038,0.011038,4609450,183088409,0.200427,0.20201,0.164167,0.164167,152532992,6294793490,0.0,0.0,0.0,0.0,0,0,0.90018,0.9048799999999999,0.88669,0.88987,206027.5156,308.004,309.388,307.805,308.55,16173.4297,131.372,131.761,130.624,131.075,256349.0156,1.1888100000000001,1.19233,1.18382,1.19216,246488.7656,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,168.79,172.56,167.85,169.4,12763530.0,12.15,12.46,12.11,12.26,36923745.0,931.25,932.77,924.0,925.11,1391044.0,28.14,28.32,27.59,27.84,0.0,,,,,0.0,145.86,146.38,145.51,145.61,0.0,-0.9009688679024191,-0.433883739117558
2017-09-13,1332.0,1328.0,1003.85,1002.17,1112.43,1112.22,4131,4131,3789,3882,2219409920,64311123695,0.016198,0.016301,0.014656,0.015328,2671500,254247075,64.32,64.6,58.93,61.73,501521984,3266612281,0.0,0.0,0.0,0.0,0,0,291,291,260,277,921692032,26215830135,509,519,471,503,340344000,8349412081,1.04,1.04,0.8802409999999999,0.937204,2780700,93720400,0.0,0.0,0.0,0.0,0,0,1.0,1.02,0.9919629999999999,1.0,257404000,414751291,0.016198,0.016301,0.014656,0.015328,2671500,254247075,0.20963,0.20967399999999997,0.196179,0.20077799999999998,105471000,7698599886,0.0,0.0,0.0,0.0,0,0,0.9008799999999999,0.9039,0.8983200000000001,0.90018,168702.7656,307.295,308.61,307.205,308.004,13133.75,131.965,132.005,131.257,131.372,223863.5938,1.1971399999999999,1.19951,1.1873200000000002,1.1888100000000001,226849.1719,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,168.59,171.54,167.28,170.37,14492398.0,12.23,12.36,12.12,12.22,37001223.0,930.66,937.16,929.86,935.09,1066247.0,27.23,28.48,27.03,28.26,0.0,,,,,0.0,145.35,146.285,145.34,146.08,0.0,-0.900968867902419,0.43388373911755823
2017-09-12,1246.0,1251.0,924.42,931.98,1061.09,1063.8,4168,4344,4085,4130,1864530048,68412822896,0.017013999999999998,0.017677000000000002,0.016036,0.016324,3189200,270767827,66.24,70.25,63.86,64.23,481217984,3398168751,0.0,0.0,0.0,0.0,0,0,294,311,287,291,753144000,27568017613,539,559,505,510,273824992,8461057683,1.03,1.21,0.987632,1.04,7213490,103568000,0.0,0.0,0.0,0.0,0,0,1.0,1.02,0.9962260000000001,1.01,162774000,405836067,0.017013999999999998,0.017677000000000002,0.016036,0.016324,3189200,270767827,0.21486,0.220623,0.207608,0.20930300000000002,94519504,8025481138,0.0,0.0,0.0,0.0,0,0,0.87979,0.87979,0.87979,0.87979,0.0,314.157,314.157,314.157,314.157,0.0,133.618,133.618,133.618,133.618,0.0,1.17755,1.17755,1.17755,1.17755,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,205.32,205.32,205.32,205.32,0.0,11.12,11.12,11.12,11.12,0.0,1031.26,1031.26,1031.26,1031.26,0.0,26.35,26.35,26.35,26.35,0.0,,,,,0.0,150.31,150.31,150.31,150.31,0.0,-0.22252093395631434,0.9749279121818236
2017-09-11,1284.0,1284.8,980.98,980.3,1106.29,1104.67,4122,4261,4099,4161,1557330048,68907352119,0.016276,0.017649,0.015954,0.016993,3903590,281867705,61.65,67.23,61.37,66.04,412076000,3492778154,0.0,0.0,0.0,0.0,0,0,289,300,286,294,571307008,27852586150,537,556,515,537,274712000,8914019239,0.9491860000000001,1.1,0.902,1.03,5167180,102581000,0.0,0.0,0.0,0.0,0,0,1.0,1.02,0.990974,1.0,125845000,404132451,0.016276,0.017649,0.015954,0.016993,3903590,281867705,0.212513,0.220057,0.210353,0.214441,138339008,8222491797,0.0,0.0,0.0,0.0,0,0,0.88428,0.88774,0.8824799999999999,0.8861899999999999,157739.375,312.027,312.475,311.622,312.033,17364.7695,132.093,132.267,131.524,132.033,232135.5156,1.15955,1.1655,1.15859,1.16466,222379.3281,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,205.23,206.33,200.37,205.32,20237624.0,11.29,11.35,11.03,11.12,75770617.0,1031.0,1031.9,1019.666,1031.26,1239523.0,25.55,26.64,25.47,26.35,0.0,,,,,0.0,150.15,151.78,149.87,150.31,0.0,0.6234898018587336,0.7818314824680298
2017-09-10,1282.0,1279.0,976.23,972.23,1092.01,1090.01,4229,4245,3951,4122,1679090048,68263826801,0.017109,0.017193,0.015628,0.016269,3452690,269850422,65.8,65.95,57.06,61.61,529848000,3257755734,0.0,0.0,0.0,0.0,0,0,294,294,268,288,698326016,27300089799,546,546,484,537,289508000,8900562998,0.9820780000000001,1.0,0.8523850000000001,0.942159,3257430,94215900,0.0,0.0,0.0,0.0,0,0,1.0,1.02,0.99618,1.01,163772992,405897935,0.017109,0.017193,0.015628,0.016269,3452690,269850422,0.209606,0.216529,0.197605,0.213031,117091000,8168426980,0.0,0.0,0.0,0.0,0,0,0.89759,0.8977,0.8906799999999999,0.8934700000000001,149685.625,312.172,312.671,311.682,311.743,13432.1299,132.158,132.499,131.981,132.298,166160.7344,1.1742700000000001,1.17562,1.17198,1.17414,152661.7344,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,182.71,186.73,182.03,185.39,14006948.0,13.26,13.83,13.26,13.47,53759359.0,980.0,985.425,976.2,977.0,887274.0,29.41,29.465,28.68,28.73,0.0,,,,,0.0,146.5,147.79,146.36,147.38,0.0,1.0,-2.4492935982947064e-16
2017-09-09,1350.9,1346.0,1026.82,1020.19,1120.71,1119.0,4229,4308,4114,4226,1386230016,69963847482,0.017521000000000002,0.017738999999999998,0.01658,0.017095,2461230,283556252,67.21,69.55,64.01,66.01,467895008,3489300921,0.0,0.0,0.0,0.0,0,0,296,299,287,294,528620992,27829435118,584,586,539,547,234578000,9071936639,1.01,1.03,0.8630610000000001,0.989301,4011510,98930100,0.0,0.0,0.0,0.0,0,0,1.01,1.01,0.9983700000000001,1.0,119580000,404202404,0.017521000000000002,0.017738999999999998,0.01658,0.017095,2461230,283556252,0.21129299999999998,0.211892,0.206395,0.209995,51185500,8052015076,0.0,0.0,0.0,0.0,0,0,0.9122899999999999,0.9122899999999999,0.9122899999999999,0.9122899999999999,0.0,307.702,307.702,307.702,307.702,0.0,129.811,129.811,129.811,129.811,0.0,1.20365,1.20365,1.20365,1.20365,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,172.11,172.11,172.11,172.11,0.0,12.83,12.83,12.83,12.83,0.0,922.9,922.9,922.9,922.9,0.0,23.79,23.79,23.79,23.79,0.0,,,,,0.0,141.75,141.75,141.75,141.75,0.0,0.6234898018587334,-0.7818314824680299
2017-09-08,1268.0,1271.0,974.8,979.34,1079.79,1085.1,4605,4661,4075,4228,2700890112,69999555938,0.020058000000000003,0.020346,0.016905,0.017447,5110680,289398190,78.45,80.13,63.83,67.79,930673024,3582709924,0.0,0.0,0.0,0.0,0,0,329,329,285,296,1098780032,28021550341,654,687,557,583,809763008,9661132100,1.4,1.4,0.946601,1.01,9872850,100683000,0.0,0.0,0.0,0.0,0,0,1.0,1.05,0.9973270000000001,1.01,319590016,396410360,0.020058000000000003,0.020346,0.016905,0.017447,5110680,289398190,0.223615,0.22430799999999998,0.206103,0.21151799999999998,151328992,8110412747,0.0,0.0,0.0,0.0,0,0,0.90517,0.90571,0.90094,0.9041299999999999,627840.375,304.33799999999997,305.996,304.095,305.52,15703.0801,129.444,129.477,128.441,129.454,241171.4375,1.17544,1.17706,1.16893,1.17635,251635.125,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,168.47,172.15,167.68,172.11,13130865.0,12.78,12.89,12.54,12.83,58715780.0,920.61,925.98,917.25,922.9,1181830.0,24.18,24.19,23.41,23.79,0.0,,,,,0.0,141.89,142.03,141.19,141.75,0.0,-0.2225209339563146,-0.9749279121818236
2017-09-07,1220.4,1216.0,944.47,943.71,1068.95,1067.1,4589,4655,4491,4599,1844620032,76132843874,0.020353,0.020655,0.019433000000000002,0.020096,3784650,333332120,79.88,81.06,75.59,78.48,526828992,4146294754,0.0,0.0,0.0,0.0,0,0,333,333,319,329,718624000,31127463390,636,707,603,652,1082380032,10815367304,1.03,1.51,0.9567450000000001,1.37,15442300,136622000,0.0,0.0,0.0,0.0,0,0,1.0,1.01,0.99577,1.0,166452992,394229274,0.020353,0.020655,0.019433000000000002,0.020096,3784650,333332120,0.22638200000000003,0.22721,0.21961799999999998,0.22364,103080000,8575216799,0.0,0.0,0.0,0.0,0,0,0.88518,0.8853200000000001,0.8844200000000001,0.8846799999999999,7664.2598,308.94,308.959,308.07,308.073,282.33,129.877,130.05100000000002,129.828,129.97299999999998,10680.1299,1.14015,1.1404100000000001,1.1393799999999998,1.14036,8420.6396,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,149.6,149.6,149.6,149.6,0.0,12.28,12.28,12.28,12.28,0.0,949.83,949.83,949.83,949.83,0.0,22.82,22.82,22.82,22.82,0.0,,,,,0.0,154.05,154.05,154.05,154.05,0.0,-0.9009688679024191,-0.433883739117558
2017-09-06,1274.0,1267.0,1001.31,994.88,1139.18,1133.06,4376,4617,4376,4597,2172100096,76077049312,0.018580000000000003,0.020887,0.018580000000000003,0.020346,4741770,337480526,71.78,80.64,71.51,80.11,830718016,4231165242,0.0,0.0,0.0,0.0,0,0,313,334,313,334,1058830016,31584914370,541,642,539,638,693240000,10570580961,0.9905209999999999,1.17,0.7355,1.09,14279400,108614000,0.0,0.0,0.0,0.0,0,0,1.01,1.05,1.0,1.01,192688992,387158941,0.018580000000000003,0.020887,0.018580000000000003,0.020346,4741770,337480526,0.21495100000000003,0.22685999999999998,0.21480500000000002,0.22618600000000003,163296992,8672840220,0.0,0.0,0.0,0.0,0,0,0.8793700000000001,0.8859899999999999,0.87455,0.87879,179900.4844,308.182,308.44,307.193,308.073,17771.2207,122.94,123.867,122.916,123.52799999999999,205484.4219,1.1188799999999999,1.1216,1.11665,1.11975,198084.7813,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,164.97,168.5,142.76,149.6,92090226.0,13.1,13.4,11.63,12.28,166994001.0,984.5,984.5,935.76,949.83,3279528.0,22.33,22.93,22.19,22.82,0.0,,,,,0.0,151.9,154.265,151.9,154.05,0.0,-0.900968867902419,0.43388373911755823
2017-09-05,1225.0,1220.4,948.51,943.98,1124.2,1120.21,4228,4427,3998,4376,2697969920,72417728536,0.017856999999999998,0.019062,0.01598,0.018567,5204660,307972255,65.25,72.44,59.05,71.29,1016089984,3764198423,0.0,0.0,0.0,0.0,0,0,297,318,268,312,1551049984,29562162666,514,550,458,541,338977984,8971830392,1.03,1.12,0.740622,0.973716,9453770,97371600,0.0,0.0,0.0,0.0,0,0,1.03,1.04,0.999893,1.0,271614016,386827672,0.017856999999999998,0.019062,0.01598,0.018567,5204660,307972255,0.20511,0.21867399999999998,0.19023199999999998,0.215189,242636000,8251172991,0.0,0.0,0.0,0.0,0,0,0.8443700000000001,0.84475,0.84016,0.84078,140642.7969,311.513,312.27099999999996,311.161,312.019,12323.0234,123.721,124.541,123.663,123.78200000000001,243408.3438,1.0927,1.0933700000000002,1.08637,1.08865,183889.5781,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,103.16,104.93,102.66,102.94,15500085.0,10.06,10.4,10.04,10.18,47798401.0,936.95,937.5,929.53,932.17,1580156.0,26.53,26.7,26.33,26.4,0.0,,,,,0.0,152.97,153.1,151.555,152.1,0.0,-0.22252093395631434,0.9749279121818236
2017-09-04,1264.3,1266.0,1017.38,1022.15,1188.82,1191.6,4591,4591,4108,4236,2987330048,70087101256,0.02131,0.021339,0.01669,0.017625,6341980,292343654,76.73,76.73,61.24,65.21,922041024,3441750071,0.0,0.0,0.0,0.0,0,0,347,347,279,295,1801689984,27873682151,608,608,500,517,328956992,8565835029,1.58,1.58,0.61301,1.05,20075100,104957000,0.0,0.0,0.0,0.0,0,0,1.0,1.05,0.997741,1.03,375472992,381507840,0.02131,0.021339,0.01669,0.017625,6341980,292343654,0.22878099999999998,0.22878099999999998,0.19596,0.20496799999999998,239612992,7859260583,0.0,0.0,0.0,0.0,0,0,0.8552299999999999,0.85545,0.8548600000000001,0.85506,8380.25,310.878,313.861,309.81,309.94599999999997,592.9745,117.65299999999999,117.795,117.539,117.681,12780.9199,1.05894,1.05903,1.05738,1.05808,10151.2598,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,98.54,98.54,98.54,98.54,0.0,13.33,13.33,13.33,13.33,0.0,838.68,838.68,838.68,838.68,0.0,24.125,24.125,24.125,24.125,0.0,,,,,0.0,177.19,177.19,177.19,177.19,0.0,0.6234898018587336,0.7818314824680298
